,Basin,Datetime,Intensity,Latitude,Longitude,Storm Name,Year,pressure,windspeed
286,pacific,1997-06-01 12:00:00, TD, 10.7N,  95.7W,ANDRES,1997,1007,30
287,pacific,1997-06-01 18:00:00, TD, 10.8N,  95.8W,ANDRES,1997,1006,30
288,pacific,1997-06-02 00:00:00, TD, 11.0N,  96.0W,ANDRES,1997,1005,30
289,pacific,1997-06-02 06:00:00, TD, 11.2N,  96.2W,ANDRES,1997,1005,30
290,pacific,1997-06-02 12:00:00, TS, 11.4N,  96.3W,ANDRES,1997,1005,35
291,pacific,1997-06-02 18:00:00, TS, 12.0N,  96.7W,ANDRES,1997,1005,35
292,pacific,1997-06-03 00:00:00, TS, 13.0N,  97.1W,ANDRES,1997,1005,35
293,pacific,1997-06-03 06:00:00, TS, 13.6N,  97.3W,ANDRES,1997,1005,35
294,pacific,1997-06-03 12:00:00, TS, 14.1N,  97.1W,ANDRES,1997,1004,35
295,pacific,1997-06-03 18:00:00, TS, 14.4N,  96.1W,ANDRES,1997,1002,40
296,pacific,1997-06-04 00:00:00, TS, 14.6N,  95.1W,ANDRES,1997,1001,45
297,pacific,1997-06-04 06:00:00, TS, 14.8N,  94.2W,ANDRES,1997,1000,45
298,pacific,1997-06-04 12:00:00, TS, 14.8N,  93.8W,ANDRES,1997,999,45
299,pacific,1997-06-04 18:00:00, TS, 14.7N,  93.5W,ANDRES,1997,998,45
300,pacific,1997-06-05 00:00:00, TS, 14.5N,  93.0W,ANDRES,1997,999,45
301,pacific,1997-06-05 06:00:00, TS, 14.1N,  92.4W,ANDRES,1997,1000,45
302,pacific,1997-06-05 12:00:00, TS, 13.5N,  91.8W,ANDRES,1997,1000,40
303,pacific,1997-06-05 18:00:00, TS, 12.9N,  91.2W,ANDRES,1997,1001,35
304,pacific,1997-06-06 00:00:00, TS, 12.4N,  90.3W,ANDRES,1997,1001,35
305,pacific,1997-06-06 06:00:00, TD, 12.0N,  89.6W,ANDRES,1997,1002,30
306,pacific,1997-06-06 12:00:00, TD, 12.0N,  89.1W,ANDRES,1997,1002,30
307,pacific,1997-06-06 18:00:00, TD, 12.3N,  88.8W,ANDRES,1997,1003,30
308,pacific,1997-06-07 00:00:00, TD, 13.0N,  88.8W,ANDRES,1997,1003,25
309,pacific,1997-06-07 01:00:00, TD, 13.2N,  88.8W,ANDRES,1997,1003,25
310,pacific,1997-06-09 18:00:00, TD, 14.1N,  94.5W,BLANCA,1997,1009,30
311,pacific,1997-06-10 00:00:00, TS, 14.6N,  95.6W,BLANCA,1997,1005,35
312,pacific,1997-06-10 06:00:00, TS, 14.8N,  96.9W,BLANCA,1997,1003,40
313,pacific,1997-06-10 12:00:00, TS, 14.8N,  98.4W,BLANCA,1997,1003,40
314,pacific,1997-06-10 18:00:00, TS, 15.0N, 100.0W,BLANCA,1997,1003,40
315,pacific,1997-06-11 00:00:00, TS, 15.0N, 101.5W,BLANCA,1997,1002,40
316,pacific,1997-06-11 06:00:00, TS, 15.2N, 102.9W,BLANCA,1997,1004,35
317,pacific,1997-06-11 12:00:00, TS, 15.5N, 104.3W,BLANCA,1997,1005,35
318,pacific,1997-06-11 18:00:00, TS, 15.8N, 105.7W,BLANCA,1997,1006,35
319,pacific,1997-06-12 00:00:00, TD, 16.2N, 107.2W,BLANCA,1997,1007,30
320,pacific,1997-06-12 06:00:00, TD, 16.6N, 108.7W,BLANCA,1997,1008,25
321,pacific,1997-06-21 18:00:00, TD, 14.4N, 117.2W,CARLOS,1997,-999,30
322,pacific,1997-06-22 00:00:00, TD, 14.7N, 118.7W,CARLOS,1997,-999,30
323,pacific,1997-06-22 06:00:00, TD, 14.8N, 119.8W,CARLOS,1997,-999,30
324,pacific,1997-06-22 12:00:00, TD, 14.8N, 120.8W,CARLOS,1997,-999,30
325,pacific,1997-06-22 18:00:00, TD, 14.6N, 121.8W,CARLOS,1997,-999,30
326,pacific,1997-06-23 00:00:00, TD, 14.4N, 122.8W,CARLOS,1997,-999,30
327,pacific,1997-06-23 06:00:00, TD, 14.1N, 123.7W,CARLOS,1997,-999,30
328,pacific,1997-06-23 12:00:00, TD, 14.1N, 125.0W,CARLOS,1997,-999,25
329,pacific,1997-06-23 18:00:00, TD, 14.4N, 126.7W,CARLOS,1997,-999,25
330,pacific,1997-06-24 00:00:00, TD, 14.6N, 128.4W,CARLOS,1997,-999,25
331,pacific,1997-06-25 06:00:00, TD, 15.6N, 107.8W,UNNAMED,1997,1006,25
332,pacific,1997-06-25 12:00:00, TD, 16.3N, 108.5W,UNNAMED,1997,1004,30
333,pacific,1997-06-25 18:00:00, TS, 17.0N, 109.3W,UNNAMED,1997,1002,35
334,pacific,1997-06-26 00:00:00, TS, 17.6N, 110.2W,UNNAMED,1997,999,40
335,pacific,1997-06-26 06:00:00, TS, 18.2N, 111.1W,UNNAMED,1997,996,45
336,pacific,1997-06-26 12:00:00, TS, 18.5N, 112.1W,UNNAMED,1997,999,45
337,pacific,1997-06-26 18:00:00, TS, 18.8N, 113.1W,UNNAMED,1997,1001,40
338,pacific,1997-06-27 00:00:00, TS, 19.0N, 114.2W,UNNAMED,1997,1003,35
339,pacific,1997-06-27 06:00:00, TD, 19.2N, 115.2W,UNNAMED,1997,1005,30
340,pacific,1997-06-27 12:00:00, TD, 19.4N, 116.2W,UNNAMED,1997,1007,30
341,pacific,1997-06-27 18:00:00, TD, 19.5N, 117.1W,UNNAMED,1997,1008,30
342,pacific,1997-06-28 00:00:00, TD, 19.5N, 118.0W,UNNAMED,1997,1009,25
343,pacific,1997-06-29 12:00:00, TD, 13.6N, 109.8W,UNNAMED,1997,-999,25
344,pacific,1997-06-29 18:00:00, TD, 14.1N, 110.2W,UNNAMED,1997,-999,30
345,pacific,1997-06-30 00:00:00, TD, 14.5N, 110.6W,UNNAMED,1997,-999,30
346,pacific,1997-06-30 06:00:00, TD, 14.8N, 111.1W,UNNAMED,1997,-999,30
347,pacific,1997-06-30 12:00:00, TD, 15.0N, 111.8W,UNNAMED,1997,-999,30
348,pacific,1997-06-30 18:00:00, TD, 15.1N, 112.7W,UNNAMED,1997,-999,30
349,pacific,1997-07-01 00:00:00, TD, 15.1N, 113.7W,UNNAMED,1997,-999,30
350,pacific,1997-07-01 06:00:00, TD, 15.1N, 114.7W,UNNAMED,1997,-999,30
351,pacific,1997-07-01 12:00:00, TD, 15.1N, 115.7W,UNNAMED,1997,-999,25
352,pacific,1997-07-01 18:00:00, TD, 15.2N, 116.6W,UNNAMED,1997,-999,25
353,pacific,1997-07-02 00:00:00, TD, 15.2N, 117.4W,UNNAMED,1997,-999,30
354,pacific,1997-07-02 06:00:00, TD, 15.0N, 118.4W,UNNAMED,1997,-999,30
355,pacific,1997-07-02 12:00:00, TD, 14.9N, 119.3W,UNNAMED,1997,-999,30
356,pacific,1997-07-02 18:00:00, TD, 14.8N, 120.2W,UNNAMED,1997,-999,30
357,pacific,1997-07-03 00:00:00, TD, 14.6N, 121.0W,UNNAMED,1997,-999,30
358,pacific,1997-07-03 06:00:00, TD, 14.5N, 121.7W,UNNAMED,1997,-999,30
359,pacific,1997-07-03 12:00:00, TD, 14.4N, 122.5W,UNNAMED,1997,-999,30
360,pacific,1997-07-03 18:00:00, TD, 14.2N, 123.1W,UNNAMED,1997,-999,25
361,pacific,1997-07-04 00:00:00, TD, 14.1N, 123.7W,UNNAMED,1997,-999,20
362,pacific,1997-07-05 12:00:00, TD, 12.5N, 109.6W,DOLORES,1997,1006,25
363,pacific,1997-07-05 18:00:00, TD, 13.0N, 110.5W,DOLORES,1997,1003,30
364,pacific,1997-07-06 00:00:00, TS, 13.3N, 111.6W,DOLORES,1997,1000,40
365,pacific,1997-07-06 06:00:00, TS, 13.5N, 112.7W,DOLORES,1997,997,45
366,pacific,1997-07-06 12:00:00, TS, 13.8N, 113.8W,DOLORES,1997,996,55
367,pacific,1997-07-06 18:00:00, TS, 14.2N, 115.1W,DOLORES,1997,995,55
368,pacific,1997-07-07 00:00:00, TS, 14.5N, 116.3W,DOLORES,1997,993,55
369,pacific,1997-07-07 06:00:00, TS, 14.8N, 117.5W,DOLORES,1997,991,60
370,pacific,1997-07-07 12:00:00, HU, 15.1N, 118.7W,DOLORES,1997,988,65
371,pacific,1997-07-07 18:00:00, HU, 15.4N, 119.9W,DOLORES,1997,985,70
372,pacific,1997-07-08 00:00:00, HU, 15.7N, 121.2W,DOLORES,1997,981,75
373,pacific,1997-07-08 06:00:00, HU, 16.0N, 122.3W,DOLORES,1997,979,75
374,pacific,1997-07-08 12:00:00, HU, 16.4N, 123.7W,DOLORES,1997,979,75
375,pacific,1997-07-08 18:00:00, HU, 16.8N, 125.0W,DOLORES,1997,979,75
376,pacific,1997-07-09 00:00:00, HU, 17.2N, 126.3W,DOLORES,1997,978,75
377,pacific,1997-07-09 06:00:00, HU, 17.5N, 127.5W,DOLORES,1997,975,80
378,pacific,1997-07-09 12:00:00, HU, 17.7N, 128.7W,DOLORES,1997,977,75
379,pacific,1997-07-09 18:00:00, HU, 17.8N, 130.0W,DOLORES,1997,979,70
380,pacific,1997-07-10 00:00:00, HU, 18.3N, 131.3W,DOLORES,1997,984,65
381,pacific,1997-07-10 06:00:00, TS, 18.6N, 132.6W,DOLORES,1997,989,60
382,pacific,1997-07-10 12:00:00, TS, 18.7N, 134.1W,DOLORES,1997,995,50
383,pacific,1997-07-10 18:00:00, TS, 18.9N, 135.5W,DOLORES,1997,1001,40
384,pacific,1997-07-11 00:00:00, TS, 19.3N, 136.9W,DOLORES,1997,1005,35
385,pacific,1997-07-11 06:00:00, TD, 19.6N, 138.0W,DOLORES,1997,1007,30
386,pacific,1997-07-11 12:00:00, TD, 20.2N, 138.9W,DOLORES,1997,1008,30
387,pacific,1997-07-11 18:00:00, TD, 21.0N, 140.0W,DOLORES,1997,1008,30
388,pacific,1997-07-12 00:00:00, TD, 21.8N, 141.2W,DOLORES,1997,1010,30
389,pacific,1997-07-12 06:00:00, TD, 22.2N, 142.7W,DOLORES,1997,1010,30
390,pacific,1997-07-12 12:00:00, TD, 22.7N, 144.1W,DOLORES,1997,1010,30
391,pacific,1997-07-12 18:00:00, TD, 23.2N, 145.2W,DOLORES,1997,1010,25
392,pacific,1997-07-12 06:00:00, TD,  8.6N, 111.7W,ENRIQUE,1997,1009,25
393,pacific,1997-07-12 12:00:00, TD,  8.9N, 113.4W,ENRIQUE,1997,1007,30
394,pacific,1997-07-12 18:00:00, TS,  9.4N, 114.6W,ENRIQUE,1997,1005,40
395,pacific,1997-07-13 00:00:00, TS, 10.0N, 115.9W,ENRIQUE,1997,1000,45
396,pacific,1997-07-13 06:00:00, TS, 10.8N, 117.4W,ENRIQUE,1997,994,55
397,pacific,1997-07-13 12:00:00, HU, 11.6N, 118.9W,ENRIQUE,1997,987,65
398,pacific,1997-07-13 18:00:00, HU, 12.4N, 120.3W,ENRIQUE,1997,979,80
399,pacific,1997-07-14 00:00:00, HU, 13.1N, 121.4W,ENRIQUE,1997,970,90
400,pacific,1997-07-14 06:00:00, HU, 13.8N, 122.4W,ENRIQUE,1997,970,90
401,pacific,1997-07-14 12:00:00, HU, 14.6N, 123.4W,ENRIQUE,1997,965,95
402,pacific,1997-07-14 18:00:00, HU, 15.5N, 124.5W,ENRIQUE,1997,960,100
403,pacific,1997-07-15 00:00:00, HU, 16.5N, 125.6W,ENRIQUE,1997,965,90
404,pacific,1997-07-15 06:00:00, HU, 17.4N, 126.8W,ENRIQUE,1997,975,80
405,pacific,1997-07-15 12:00:00, HU, 18.4N, 128.0W,ENRIQUE,1997,980,70
406,pacific,1997-07-15 18:00:00, TS, 19.3N, 129.4W,ENRIQUE,1997,994,60
407,pacific,1997-07-16 00:00:00, TS, 20.0N, 130.8W,ENRIQUE,1997,1000,45
408,pacific,1997-07-16 06:00:00, TS, 20.6N, 132.0W,ENRIQUE,1997,1004,35
409,pacific,1997-07-16 12:00:00, TD, 21.5N, 133.5W,ENRIQUE,1997,1008,30
410,pacific,1997-07-16 18:00:00, TD, 22.5N, 134.0W,ENRIQUE,1997,1009,25
411,pacific,1997-07-14 12:00:00, TD,  9.7N, 109.0W,FELICIA,1997,1006,30
412,pacific,1997-07-14 18:00:00, TD, 10.4N, 110.1W,FELICIA,1997,1006,30
413,pacific,1997-07-15 00:00:00, TD, 10.9N, 111.1W,FELICIA,1997,1006,30
414,pacific,1997-07-15 06:00:00, TD, 11.3N, 112.0W,FELICIA,1997,1005,30
415,pacific,1997-07-15 12:00:00, TD, 11.7N, 112.5W,FELICIA,1997,1005,30
416,pacific,1997-07-15 18:00:00, TS, 12.1N, 113.0W,FELICIA,1997,1004,35
417,pacific,1997-07-16 00:00:00, TS, 12.4N, 113.7W,FELICIA,1997,1003,35
418,pacific,1997-07-16 06:00:00, TS, 12.5N, 114.5W,FELICIA,1997,1000,40
419,pacific,1997-07-16 12:00:00, TS, 12.5N, 115.1W,FELICIA,1997,996,50
420,pacific,1997-07-16 18:00:00, TS, 12.6N, 115.5W,FELICIA,1997,990,55
421,pacific,1997-07-17 00:00:00, TS, 12.9N, 116.0W,FELICIA,1997,988,60
422,pacific,1997-07-17 06:00:00, HU, 13.4N, 116.9W,FELICIA,1997,987,65
423,pacific,1997-07-17 12:00:00, HU, 13.9N, 117.9W,FELICIA,1997,987,65
424,pacific,1997-07-17 18:00:00, HU, 14.4N, 119.0W,FELICIA,1997,987,65
425,pacific,1997-07-18 00:00:00, HU, 14.8N, 120.1W,FELICIA,1997,985,65
426,pacific,1997-07-18 06:00:00, HU, 15.1N, 121.3W,FELICIA,1997,979,75
427,pacific,1997-07-18 12:00:00, HU, 15.3N, 122.5W,FELICIA,1997,968,95
428,pacific,1997-07-18 18:00:00, HU, 15.4N, 123.9W,FELICIA,1997,960,100
429,pacific,1997-07-19 00:00:00, HU, 15.5N, 125.3W,FELICIA,1997,956,110
430,pacific,1997-07-19 06:00:00, HU, 15.6N, 126.7W,FELICIA,1997,951,115
431,pacific,1997-07-19 12:00:00, HU, 15.7N, 128.1W,FELICIA,1997,948,115
432,pacific,1997-07-19 18:00:00, HU, 15.8N, 129.5W,FELICIA,1997,951,115
433,pacific,1997-07-20 00:00:00, HU, 16.0N, 131.0W,FELICIA,1997,954,110
434,pacific,1997-07-20 06:00:00, HU, 16.3N, 132.5W,FELICIA,1997,957,105
435,pacific,1997-07-20 12:00:00, HU, 16.6N, 134.1W,FELICIA,1997,960,100
436,pacific,1997-07-20 18:00:00, HU, 16.9N, 135.6W,FELICIA,1997,965,95
437,pacific,1997-07-21 00:00:00, HU, 17.1N, 137.2W,FELICIA,1997,972,90
438,pacific,1997-07-21 06:00:00, HU, 17.3N, 138.9W,FELICIA,1997,980,70
439,pacific,1997-07-21 12:00:00, TS, 17.4N, 140.8W,FELICIA,1997,990,55
440,pacific,1997-07-21 18:00:00, TS, 17.5N, 143.0W,FELICIA,1997,995,45
441,pacific,1997-07-22 00:00:00, TS, 17.6N, 145.4W,FELICIA,1997,1000,40
442,pacific,1997-07-22 06:00:00, TD, 17.6N, 147.9W,FELICIA,1997,1005,30
443,pacific,1997-07-22 12:00:00, TD, 17.7N, 150.2W,FELICIA,1997,1005,25
444,pacific,1997-07-26 12:00:00, TD, 11.5N, 163.6W,UNNAMED,1997,-999,25
445,pacific,1997-07-26 18:00:00, TD, 11.5N, 163.6W,UNNAMED,1997,-999,25
446,pacific,1997-07-27 00:00:00, TD, 11.3N, 164.5W,UNNAMED,1997,-999,25
447,pacific,1997-07-27 06:00:00, TD, 10.7N, 165.7W,UNNAMED,1997,-999,25
448,pacific,1997-07-27 12:00:00, TD, 10.3N, 167.0W,UNNAMED,1997,-999,25
449,pacific,1997-07-27 18:00:00, TD, 10.1N, 168.5W,UNNAMED,1997,-999,25
450,pacific,1997-07-30 12:00:00, TD, 11.0N,  94.7W,GUILLERMO,1997,1010,25
451,pacific,1997-07-30 18:00:00, TD, 11.3N,  95.5W,GUILLERMO,1997,1009,30
452,pacific,1997-07-31 00:00:00, TD, 11.6N,  96.3W,GUILLERMO,1997,1008,30
453,pacific,1997-07-31 06:00:00, TS, 11.9N,  97.2W,GUILLERMO,1997,1005,35
454,pacific,1997-07-31 12:00:00, TS, 12.1N,  98.1W,GUILLERMO,1997,1002,40
455,pacific,1997-07-31 18:00:00, TS, 12.2N,  99.1W,GUILLERMO,1997,1000,45
456,pacific,1997-08-01 00:00:00, TS, 12.4N, 100.0W,GUILLERMO,1997,997,50
457,pacific,1997-08-01 06:00:00, TS, 12.5N, 101.0W,GUILLERMO,1997,994,55
458,pacific,1997-08-01 12:00:00, TS, 12.6N, 102.0W,GUILLERMO,1997,990,60
459,pacific,1997-08-01 18:00:00, HU, 12.7N, 103.0W,GUILLERMO,1997,987,65
460,pacific,1997-08-02 00:00:00, HU, 13.0N, 104.0W,GUILLERMO,1997,983,70
461,pacific,1997-08-02 06:00:00, HU, 13.1N, 105.0W,GUILLERMO,1997,979,75
462,pacific,1997-08-02 12:00:00, HU, 13.2N, 106.1W,GUILLERMO,1997,969,90
463,pacific,1997-08-02 18:00:00, HU, 13.3N, 107.1W,GUILLERMO,1997,959,105
464,pacific,1997-08-03 00:00:00, HU, 13.4N, 108.1W,GUILLERMO,1997,947,115
465,pacific,1997-08-03 06:00:00, HU, 13.5N, 109.1W,GUILLERMO,1997,935,125
466,pacific,1997-08-03 12:00:00, HU, 13.6N, 110.2W,GUILLERMO,1997,925,135
467,pacific,1997-08-03 18:00:00, HU, 13.7N, 111.4W,GUILLERMO,1997,927,130
468,pacific,1997-08-04 00:00:00, HU, 13.9N, 112.6W,GUILLERMO,1997,929,130
469,pacific,1997-08-04 06:00:00, HU, 14.0N, 113.9W,GUILLERMO,1997,928,130
470,pacific,1997-08-04 12:00:00, HU, 14.1N, 115.2W,GUILLERMO,1997,925,135
471,pacific,1997-08-04 18:00:00, HU, 14.2N, 116.6W,GUILLERMO,1997,921,140
472,pacific,1997-08-05 00:00:00, HU, 14.3N, 118.0W,GUILLERMO,1997,919,140
473,pacific,1997-08-05 06:00:00, HU, 14.3N, 119.5W,GUILLERMO,1997,920,140
474,pacific,1997-08-05 12:00:00, HU, 14.4N, 120.9W,GUILLERMO,1997,921,140
475,pacific,1997-08-05 18:00:00, HU, 14.6N, 122.4W,GUILLERMO,1997,925,135
476,pacific,1997-08-06 00:00:00, HU, 14.8N, 123.8W,GUILLERMO,1997,930,130
477,pacific,1997-08-06 06:00:00, HU, 15.2N, 125.2W,GUILLERMO,1997,938,125
478,pacific,1997-08-06 12:00:00, HU, 15.5N, 126.7W,GUILLERMO,1997,948,115
479,pacific,1997-08-06 18:00:00, HU, 15.9N, 128.2W,GUILLERMO,1997,954,110
480,pacific,1997-08-07 00:00:00, HU, 16.2N, 129.6W,GUILLERMO,1997,960,100
481,pacific,1997-08-07 06:00:00, HU, 16.5N, 130.9W,GUILLERMO,1997,970,90
482,pacific,1997-08-07 12:00:00, HU, 16.9N, 132.0W,GUILLERMO,1997,979,80
483,pacific,1997-08-07 18:00:00, HU, 17.4N, 133.0W,GUILLERMO,1997,983,70
484,pacific,1997-08-08 00:00:00, HU, 17.8N, 134.1W,GUILLERMO,1997,987,65
485,pacific,1997-08-08 06:00:00, TS, 18.3N, 135.1W,GUILLERMO,1997,990,60
486,pacific,1997-08-08 12:00:00, TS, 18.9N, 136.1W,GUILLERMO,1997,993,55
487,pacific,1997-08-08 18:00:00, TS, 19.5N, 137.0W,GUILLERMO,1997,995,55
488,pacific,1997-08-09 00:00:00, TS, 20.0N, 137.9W,GUILLERMO,1997,997,50
489,pacific,1997-08-09 06:00:00, TS, 20.7N, 138.6W,GUILLERMO,1997,998,45
490,pacific,1997-08-09 12:00:00, TS, 21.3N, 139.3W,GUILLERMO,1997,1000,45
491,pacific,1997-08-09 18:00:00, TS, 21.9N, 139.9W,GUILLERMO,1997,1002,45
492,pacific,1997-08-10 00:00:00, TS, 22.6N, 140.4W,GUILLERMO,1997,1005,40
493,pacific,1997-08-10 06:00:00, TS, 23.3N, 141.2W,GUILLERMO,1997,1006,35
494,pacific,1997-08-10 12:00:00, TS, 24.2N, 141.8W,GUILLERMO,1997,1006,35
495,pacific,1997-08-10 18:00:00, TD, 25.0N, 142.2W,GUILLERMO,1997,1007,30
496,pacific,1997-08-11 00:00:00, TD, 25.9N, 142.6W,GUILLERMO,1997,1007,30
497,pacific,1997-08-11 06:00:00, TD, 26.8N, 143.1W,GUILLERMO,1997,1007,30
498,pacific,1997-08-11 12:00:00, TD, 27.6N, 143.6W,GUILLERMO,1997,1004,30
499,pacific,1997-08-11 18:00:00, TS, 28.4N, 144.4W,GUILLERMO,1997,1008,35
500,pacific,1997-08-12 00:00:00, TS, 29.0N, 145.4W,GUILLERMO,1997,1007,35
501,pacific,1997-08-12 06:00:00, TS, 29.5N, 146.2W,GUILLERMO,1997,1000,40
502,pacific,1997-08-12 12:00:00, TS, 29.8N, 147.2W,GUILLERMO,1997,1000,40
503,pacific,1997-08-12 18:00:00, TS, 30.2N, 148.3W,GUILLERMO,1997,1004,40
504,pacific,1997-08-13 00:00:00, TS, 30.7N, 149.4W,GUILLERMO,1997,1004,40
505,pacific,1997-08-13 06:00:00, TS, 31.0N, 150.4W,GUILLERMO,1997,1004,40
506,pacific,1997-08-13 12:00:00, TS, 31.5N, 151.6W,GUILLERMO,1997,1004,40
507,pacific,1997-08-13 18:00:00, TS, 32.2N, 152.9W,GUILLERMO,1997,1004,45
508,pacific,1997-08-14 00:00:00, TS, 33.0N, 153.9W,GUILLERMO,1997,1000,55
509,pacific,1997-08-14 06:00:00, TS, 33.8N, 155.2W,GUILLERMO,1997,1000,50
510,pacific,1997-08-14 12:00:00, TS, 34.6N, 156.3W,GUILLERMO,1997,1000,45
511,pacific,1997-08-14 18:00:00, TS, 35.6N, 157.4W,GUILLERMO,1997,1006,40
512,pacific,1997-08-15 00:00:00, TS, 36.8N, 158.4W,GUILLERMO,1997,1008,35
513,pacific,1997-08-15 06:00:00, TS, 38.0N, 159.1W,GUILLERMO,1997,1009,35
514,pacific,1997-08-15 12:00:00, TD, 39.3N, 159.7W,GUILLERMO,1997,1010,30
515,pacific,1997-08-15 18:00:00, TD, 40.5N, 160.2W,GUILLERMO,1997,1012,30
516,pacific,1997-08-16 00:00:00, EX, 41.8N, 161.0W,GUILLERMO,1997,1010,30
517,pacific,1997-08-16 06:00:00, EX, 43.1N, 161.9W,GUILLERMO,1997,1009,30
518,pacific,1997-08-16 12:00:00, EX, 44.3N, 162.5W,GUILLERMO,1997,1014,30
519,pacific,1997-08-16 18:00:00, EX, 45.5N, 162.8W,GUILLERMO,1997,1018,30
520,pacific,1997-08-17 00:00:00, EX, 46.7N, 162.4W,GUILLERMO,1997,1016,25
521,pacific,1997-08-17 06:00:00, EX, 47.6N, 161.2W,GUILLERMO,1997,1016,30
522,pacific,1997-08-17 12:00:00, EX, 48.3N, 159.5W,GUILLERMO,1997,1018,25
523,pacific,1997-08-17 18:00:00, EX, 48.9N, 157.4W,GUILLERMO,1997,1016,25
524,pacific,1997-08-18 00:00:00, EX, 49.5N, 154.9W,GUILLERMO,1997,1015,25
525,pacific,1997-08-18 06:00:00, EX, 49.9N, 152.0W,GUILLERMO,1997,1010,25
526,pacific,1997-08-18 12:00:00, EX, 50.4N, 149.0W,GUILLERMO,1997,1010,30
527,pacific,1997-08-18 18:00:00, EX, 50.7N, 146.1W,GUILLERMO,1997,1005,25
528,pacific,1997-08-19 00:00:00, EX, 51.1N, 143.7W,GUILLERMO,1997,1003,30
529,pacific,1997-08-19 06:00:00, EX, 51.2N, 141.8W,GUILLERMO,1997,1002,30
530,pacific,1997-08-19 12:00:00, EX, 50.3N, 140.7W,GUILLERMO,1997,1004,30
531,pacific,1997-08-19 18:00:00, EX, 49.3N, 140.2W,GUILLERMO,1997,1004,30
532,pacific,1997-08-20 00:00:00, EX, 48.0N, 140.0W,GUILLERMO,1997,1004,30
533,pacific,1997-08-20 06:00:00, EX, 46.5N, 139.8W,GUILLERMO,1997,1006,30
534,pacific,1997-08-20 12:00:00, EX, 45.0N, 139.5W,GUILLERMO,1997,1004,30
535,pacific,1997-08-20 18:00:00, EX, 43.7N, 139.0W,GUILLERMO,1997,1005,30
536,pacific,1997-08-21 00:00:00, EX, 42.7N, 138.4W,GUILLERMO,1997,1005,25
537,pacific,1997-08-21 06:00:00, EX, 42.0N, 137.9W,GUILLERMO,1997,1006,25
538,pacific,1997-08-21 12:00:00, EX, 41.4N, 137.4W,GUILLERMO,1997,1005,25
539,pacific,1997-08-21 18:00:00, EX, 40.8N, 136.8W,GUILLERMO,1997,1006,25
540,pacific,1997-08-22 00:00:00, EX, 40.2N, 136.5W,GUILLERMO,1997,1006,25
541,pacific,1997-08-22 06:00:00, EX, 39.8N, 136.2W,GUILLERMO,1997,1009,30
542,pacific,1997-08-22 12:00:00, EX, 39.4N, 135.8W,GUILLERMO,1997,1010,25
543,pacific,1997-08-22 18:00:00, EX, 39.0N, 135.1W,GUILLERMO,1997,1012,25
544,pacific,1997-08-23 00:00:00, EX, 38.8N, 134.1W,GUILLERMO,1997,1012,25
545,pacific,1997-08-23 06:00:00, EX, 38.7N, 133.0W,GUILLERMO,1997,1014,25
546,pacific,1997-08-23 12:00:00, EX, 38.8N, 132.0W,GUILLERMO,1997,1014,20
547,pacific,1997-08-23 18:00:00, EX, 38.8N, 131.0W,GUILLERMO,1997,1014,20
548,pacific,1997-08-24 00:00:00, EX, 39.0N, 130.0W,GUILLERMO,1997,1014,20
549,pacific,1997-08-10 00:00:00, TD, 10.5N, 114.4W,HILDA,1997,1007,30
550,pacific,1997-08-10 06:00:00, TD, 11.0N, 114.4W,HILDA,1997,1005,30
551,pacific,1997-08-10 12:00:00, TD, 11.5N, 114.5W,HILDA,1997,1005,30
552,pacific,1997-08-10 18:00:00, TD, 11.9N, 114.8W,HILDA,1997,1005,30
553,pacific,1997-08-11 00:00:00, TD, 12.2N, 115.2W,HILDA,1997,1005,30
554,pacific,1997-08-11 06:00:00, TD, 12.4N, 115.6W,HILDA,1997,1005,30
555,pacific,1997-08-11 12:00:00, TD, 12.7N, 116.1W,HILDA,1997,1005,30
556,pacific,1997-08-11 18:00:00, TS, 12.9N, 116.8W,HILDA,1997,1005,35
557,pacific,1997-08-12 00:00:00, TS, 13.0N, 117.6W,HILDA,1997,1004,40
558,pacific,1997-08-12 06:00:00, TS, 13.1N, 118.4W,HILDA,1997,1002,45
559,pacific,1997-08-12 12:00:00, TS, 13.1N, 119.3W,HILDA,1997,1000,45
560,pacific,1997-08-12 18:00:00, TS, 13.3N, 120.3W,HILDA,1997,1000,45
561,pacific,1997-08-13 00:00:00, TS, 13.8N, 121.2W,HILDA,1997,1001,45
562,pacific,1997-08-13 06:00:00, TS, 14.1N, 122.1W,HILDA,1997,1001,45
563,pacific,1997-08-13 12:00:00, TS, 14.3N, 122.8W,HILDA,1997,1002,40
564,pacific,1997-08-13 18:00:00, TS, 14.6N, 123.6W,HILDA,1997,1003,40
565,pacific,1997-08-14 00:00:00, TS, 15.2N, 124.9W,HILDA,1997,1004,35
566,pacific,1997-08-14 06:00:00, TD, 15.6N, 126.2W,HILDA,1997,1004,30
567,pacific,1997-08-14 12:00:00, TD, 16.1N, 127.6W,HILDA,1997,1005,30
568,pacific,1997-08-14 18:00:00, TD, 16.5N, 129.0W,HILDA,1997,1006,25
569,pacific,1997-08-15 00:00:00, TD, 17.2N, 130.2W,HILDA,1997,1007,25
570,pacific,1997-08-17 00:00:00, TD, 18.7N, 117.9W,IGNACIO,1997,1008,25
571,pacific,1997-08-17 06:00:00, TD, 19.6N, 118.7W,IGNACIO,1997,1006,30
572,pacific,1997-08-17 12:00:00, TS, 20.4N, 119.4W,IGNACIO,1997,1005,35
